,movie,year,rating,vote_count,genres,director,stars,runtime,description
108,Toy Story,1995,8.3,937188,Animation Adventure Comedy,John Lasseter,Tom Hanks Tim Allen Don Rickles Jim Varney,81,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
109,Braveheart,1995,8.3,996413,Biography Drama History,Mel Gibson,Mel Gibson Sophie Marceau Patrick McGoohan Angus Macfadyen,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
110,Reservoir Dogs,1992,8.3,967865,Crime Drama Thriller,Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen Chris Penn,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
111,Full Metal Jacket,1987,8.3,708269,Drama War,Stanley Kubrick,Matthew Modine R. Lee Ermey Vincent D'Onofrio Adam Baldwin,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
112,Come and See,1985,8.3,70069,Drama Thriller War,Elem Klimov,Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius Vladas Bagdonas,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
113,Aliens,1986,8.3,685635,Action Adventure Sci-Fi,James Cameron,Sigourney Weaver Michael Biehn Carrie Henn Paul Reiser,137,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
114,Once Upon a Time in America,1984,8.3,333683,Crime Drama,Sergio Leone,Robert De Niro James Woods Elizabeth McGovern Treat Williams,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
115,Amadeus,1984,8.3,385627,Biography Drama Music,Milos Forman,F. Murray Abraham Tom Hulce Elizabeth Berridge Roy Dotrice,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
116,Scarface,1983,8.3,787947,Crime Drama,Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer Mary Elizabeth Mastrantonio,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
117,Star Wars: Episode VI - Return of the Jedi,1983,8.3,996201,Action Adventure Fantasy,Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,131,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
118,Das Boot,1981,8.3,242605,Drama War,Wolfgang Petersen,Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann Hubertus Bengsch,149,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
119,Dersu Uzala,1975,8.3,26218,Adventure Biography Drama,Akira Kurosawa,Maksim Munzuk Yuriy Solomin Mikhail Bychkov Vladimir Khrulyov,142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
120,The Sting,1973,8.3,252594,Comedy Crime Drama,George Roy Hill,Paul Newman Robert Redford Robert Shaw Charles Durning,129,Two grifters team up to pull off the ultimate con.
121,A Clockwork Orange,1971,8.3,793300,Crime Sci-Fi,Stanley Kubrick,Malcolm McDowell Patrick Magee Michael Bates Warren Clarke,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
122,2001: A Space Odyssey,1968,8.3,636801,Adventure Sci-Fi,Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester Daniel Richter,149,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer."
123,Lawrence of Arabia,1962,8.3,282101,Adventure Biography Drama,David Lean,Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins,228,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
124,The Apartment,1960,8.3,173930,Comedy Drama Romance,Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
125,North by Northwest,1959,8.3,315137,Adventure Mystery Thriller,Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason Jessie Royce Landis,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
126,Vertigo,1958,8.3,386255,Mystery Romance Thriller,Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes Tom Helmore,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
127,Singin' in the Rain,1952,8.3,231057,Comedy Musical Romance,Stanley Donen,Gene Kelly Gene Kelly Donald O'Connor Debbie Reynolds Jean Hagen,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
128,Ikiru,1952,8.3,74674,Drama,Akira Kurosawa,Takashi Shimura Nobuo Kaneko Shin'ichi Himori Haruo Tanaka,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
129,Bicycle Thieves,1948,8.3,157302,Drama,Vittorio De Sica,Lamberto Maggiorani Enzo Staiola Lianella Carell Elena Altieri,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
130,Double Indemnity,1944,8.3,151347,Crime Drama Film-Noir,Billy Wilder,Fred MacMurray Barbara Stanwyck Edward G. Robinson Byron Barr,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
131,Citizen Kane,1941,8.3,426196,Drama Mystery,Orson Welles,Orson Welles Joseph Cotten Dorothy Comingore Agnes Moorehead,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
132,M,1931,8.3,152135,Crime Mystery Thriller,Fritz Lang,Peter Lorre Ellen Widmann Inge Landgut Otto Wernicke,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
133,Metropolis,1927,8.3,168345,Drama Sci-Fi,Fritz Lang,Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
134,The Kid,1921,8.3,121426,Comedy Drama Family,Charles Chaplin,Charles Chaplin Edna Purviance Jackie Coogan Carl Miller,68,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
135,Andhadhun,2018,8.2,85083,Crime Drama Music,Sriram Raghavan,Ayushmann Khurrana Tabu Radhika Apte Anil Dhawan,139,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
136,Green Book,2018,8.2,437341,Biography Comedy Drama,Peter Farrelly,Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco,130,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
137,A Silent Voice: The Movie,2016,8.2,67037,Animation Drama,Naoko Yamada,Miyu Irino Saori Hayami Aoi Yûki Kenshô Ono,130,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
138,Talvar,2015,8.2,33767,Crime Drama Mystery,Meghna Gulzar,Irrfan Khan Konkona Sen Sharma Neeraj Kabi Sohum Shah,132,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
139,Baahubali 2: The Conclusion,2017,8.2,82441,Action Drama,S.S. Rajamouli,Prabhas Rana Daggubati Anushka Shetty Tamannaah Bhatia,167,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
140,Klaus,2019,8.2,125462,Animation Adventure Comedy,Sergio Pablos,Carlos Martínez López Jason Schwartzman J.K. Simmons Rashida Jones Will Sasso,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
141,Masaan,2015,8.2,26501,Drama,Neeraj Ghaywan,Richa Chadha Sanjay Mishra Vicky Kaushal Pankaj Tripathi,109,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies."
142,Drishyam,2015,8.2,77638,Crime Drama Mystery,Nishikant Kamat,Ajay Devgn Shriya Saran Tabu Rajat Kapoor,163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
143,Queen,2013,8.2,64113,Adventure Comedy Drama,Vikas Bahl,Kangana Ranaut Rajkummar Rao Lisa Haydon Jeffrey Ho,146,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
144,Tangerines,2013,8.2,44739,Drama War,Zaza Urushadze,Lembit Ulfsak Elmo Nüganen Giorgi Nakashidze Misha Meskhi,87,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
145,Bhaag Milkha Bhaag,2013,8.2,65390,Biography Drama Sport,Rakeysh Omprakash Mehra,Farhan Akhtar Sonam Kapoor Pawan Malhotra Art Malik,186,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
146,Gangs of Wasseypur,2012,8.2,91115,Action Comedy Crime,Anurag Kashyap,Manoj Bajpayee Richa Chadha Nawazuddin Siddiqui Tigmanshu Dhulia,321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
147,Udaan,2010,8.2,44187,Drama,Vikramaditya Motwane,Rajat Barmecha Ronit Roy Manjot Singh Ram Kapoor,134,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
148,Paan Singh Tomar,2012,8.2,35213,Action Biography Crime,Tigmanshu Dhulia,Irrfan Khan Mahie Gill Rajesh Abhay Hemendra Dandotiya,135,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
149,Zindagi Na Milegi Dobara,2011,8.2,73772,Comedy Drama,Zoya Akhtar,Hrithik Roshan Farhan Akhtar Abhay Deol Katrina Kaif,155,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
150,The Secret in Their Eyes,2009,8.2,202690,Drama Mystery Romance,Juan José Campanella,Ricardo Darín Soledad Villamil Pablo Rago Carla Quevedo,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
151,Dune,2021,8.2,379930,Action Adventure Drama,Denis Villeneuve,Timothée Chalamet Rebecca Ferguson Zendaya Oscar Isaac,155,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.
152,Shutter Island,2010,8.2,1214998,Mystery Thriller,Martin Scorsese,Leonardo DiCaprio Emily Mortimer Mark Ruffalo Ben Kingsley,138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
153,Demon Slayer: Mugen Train,2020,8.2,40804,Animation Action Adventure,Haruo Sotozaki,Natsuki Hanae Akari Kitô Yoshitsugu Matsuoka Hiro Shimono,117,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
154,Up,2009,8.2,986229,Animation Adventure Comedy,Pete Docter,Bob Peterson Ed Asner Jordan Nagai John Ratzenberger Christopher Plummer,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
155,Miracle in Cell No. 7,2019,8.2,43806,Drama,Mehmet Ada Öztekin,Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal Celile Toyon Uysal,132,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).
