,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
47,The Lion King,1994,8.5,995520,Animation Adventure Drama,Roger Allers,Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://www.imdb.com//title/tt0110357/,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lion King](https://www.imdb.com//title/tt0110357/)
48,Terminator 2: Judgment Day,1991,8.5,1044213,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",https://www.imdb.com//title/tt0103064/,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Terminator 2: Judgment Day](https://www.imdb.com//title/tt0103064/)
49,Cinema Paradiso,1988,8.5,248395,Drama Romance,Giuseppe Tornatore,Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://www.imdb.com//title/tt0095765/,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Cinema Paradiso](https://www.imdb.com//title/tt0095765/)
50,Grave of the Fireflies,1988,8.5,257067,Animation Drama War,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,89,A young boy and his little sister struggle to survive in Japan during World War II.,https://www.imdb.com//title/tt0095327/,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Grave of the Fireflies](https://www.imdb.com//title/tt0095327/)
51,Back to the Future,1985,8.5,1127645,Adventure Comedy Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,116,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",https://www.imdb.com//title/tt0088763/,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Back to the Future](https://www.imdb.com//title/tt0088763/)
52,Once Upon a Time in the West,1968,8.5,317307,Western,Sergio Leone,Henry Fonda Charles Bronson Claudia Cardinale Jason Robards,165,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://www.imdb.com//title/tt0064116/,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Once Upon a Time in the West](https://www.imdb.com//title/tt0064116/)
53,Psycho,1960,8.5,638681,Horror Mystery Thriller,Alfred Hitchcock,Anthony Perkins Janet Leigh Vera Miles John Gavin,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",https://www.imdb.com//title/tt0054215/,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Psycho](https://www.imdb.com//title/tt0054215/)
54,Rear Window,1954,8.5,470561,Mystery Thriller,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey Thelma Ritter,112,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",https://www.imdb.com//title/tt0047396/,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Rear Window](https://www.imdb.com//title/tt0047396/)
55,Casablanca,1942,8.5,548118,Drama Romance War,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,https://www.imdb.com//title/tt0034583/,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Casablanca](https://www.imdb.com//title/tt0034583/)
56,Modern Times,1936,8.5,231294,Comedy Drama Family,Charles Chaplin,Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://www.imdb.com//title/tt0027977/,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Modern Times](https://www.imdb.com//title/tt0027977/)
57,City Lights,1931,8.5,177832,Comedy Drama Romance,Charles Chaplin,Charles Chaplin Virginia Cherrill Florence Lee Harry Myers,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://www.imdb.com//title/tt0021749/,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[City Lights](https://www.imdb.com//title/tt0021749/)
58,Hamilton,2020,8.4,77970,Biography Drama History,Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Renée Elise Goldsberry,160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",https://www.imdb.com//title/tt8503618/,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Hamilton](https://www.imdb.com//title/tt8503618/)
59,Capernaum,2018,8.4,78720,Drama,Nadine Labaki,Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",https://www.imdb.com//title/tt8267604/,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Capernaum](https://www.imdb.com//title/tt8267604/)
60,Joker,2019,8.4,1107312,Crime Drama Thriller,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,122,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",https://www.imdb.com//title/tt7286456/,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Joker](https://www.imdb.com//title/tt7286456/)
61,Raatchasan,2018,8.4,36699,Action Crime Drama,Ram Kumar,Vishnu Vishal Amala Paul Radha Ravi Sangili Murugan,170,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,https://www.imdb.com//title/tt7060344/,"https://m.media-amazon.com/images/M/MV5BMjU2NzIzMjYtMGE2ZS00YzgzLWE5MzgtZTFiYTlmOWNlYmJkXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UY98_CR2,0,67,98_AL_.jpg",[Raatchasan](https://www.imdb.com//title/tt7060344/)
62,Ayla: The Daughter of War,2017,8.4,37569,Biography Drama History,Can Ulkay,Halenur Uzunoglu Çetin Tekindor Ismail Hacioglu Kyung-jin Lee Kim Seol,125,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",https://www.imdb.com//title/tt6316138/,"https://m.media-amazon.com/images/M/MV5BZjE2NGYwMGQtOWE4MC00NTFjLTk3YTgtMWI5ZmZlMzUyYzExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ayla: The Daughter of War](https://www.imdb.com//title/tt6316138/)
63,Your Name.,2016,8.4,232716,Animation Drama Fantasy,Makoto Shinkai,Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita Aoi Yûki,106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",https://www.imdb.com//title/tt5311514/,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg",[Your Name.](https://www.imdb.com//title/tt5311514/)
64,Dangal,2016,8.4,174864,Action Biography Drama,Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,https://www.imdb.com//title/tt5074352/,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",[Dangal](https://www.imdb.com//title/tt5074352/)
65,Spider-Man: Into the Spider-Verse,2018,8.4,443537,Animation Action Adventure,Bob Persichetti,Peter Ramsey Rodney Rothman Shameik Moore Jake Johnson Hailee Steinfeld Mahershala Ali,117,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",https://www.imdb.com//title/tt4633694/,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Spider-Man: Into the Spider-Verse](https://www.imdb.com//title/tt4633694/)
66,Avengers: Endgame,2019,8.4,971664,Action Adventure Drama,Anthony Russo,Joe Russo Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://www.imdb.com//title/tt4154796/,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Avengers: Endgame](https://www.imdb.com//title/tt4154796/)
67,Avengers: Infinity War,2018,8.4,949443,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://www.imdb.com//title/tt4154756/,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Avengers: Infinity War](https://www.imdb.com//title/tt4154756/)
68,Coco,2017,8.4,445332,Animation Adventure Comedy,Lee Unkrich,Adrian Molina Anthony Gonzalez Gael García Bernal Benjamin Bratt Alanna Ubach,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://www.imdb.com//title/tt2380307/,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",[Coco](https://www.imdb.com//title/tt2380307/)
69,Django Unchained,2012,8.4,1448639,Drama Western,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",https://www.imdb.com//title/tt1853728/,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Django Unchained](https://www.imdb.com//title/tt1853728/)
70,The Dark Knight Rises,2012,8.4,1596949,Action Crime Drama,Christopher Nolan,Christian Bale Tom Hardy Anne Hathaway Gary Oldman,164,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",https://www.imdb.com//title/tt1345836/,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Dark Knight Rises](https://www.imdb.com//title/tt1345836/)
71,3 Idiots,2009,8.4,373141,Comedy Drama,Rajkumar Hirani,Aamir Khan Madhavan Mona Singh Sharman Joshi,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",https://www.imdb.com//title/tt1187043/,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",[3 Idiots](https://www.imdb.com//title/tt1187043/)
72,Like Stars on Earth,2007,8.4,183169,Drama Family,Aamir Khan,Amole Gupte Darsheel Safary Aamir Khan Tisca Chopra Vipin Sharma,165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",https://www.imdb.com//title/tt0986264/,"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",[Like Stars on Earth](https://www.imdb.com//title/tt0986264/)
73,WALL·E,2008,8.4,1054511,Animation Adventure Family,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://www.imdb.com//title/tt0910970/,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[WALL·E](https://www.imdb.com//title/tt0910970/)
74,The Lives of Others,2006,8.4,376178,Drama Mystery Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe Martina Gedeck Sebastian Koch Ulrich Tukur,137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",https://www.imdb.com//title/tt0405094/,"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Lives of Others](https://www.imdb.com//title/tt0405094/)
75,Oldboy,2003,8.4,548148,Action Drama Mystery,Park Chan-Wook,Choi Min-sik Yoo Ji-Tae Kang Hye-jeong Kim Byeong-Ok,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",https://www.imdb.com//title/tt0364569/,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Oldboy](https://www.imdb.com//title/tt0364569/)
76,Memento,2000,8.4,1180802,Mystery Thriller,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,113,A man with short-term memory loss attempts to track down his wife's murderer.,https://www.imdb.com//title/tt0209144/,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Memento](https://www.imdb.com//title/tt0209144/)
77,Princess Mononoke,1997,8.4,370110,Animation Action Adventure,Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka Billy Crudup,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://www.imdb.com//title/tt0119698/,"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Princess Mononoke](https://www.imdb.com//title/tt0119698/)
78,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,925338,Action Adventure,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",https://www.imdb.com//title/tt0082971/,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Indiana Jones and the Raiders of the Lost Ark](https://www.imdb.com//title/tt0082971/)
79,The Shining,1980,8.4,958181,Drama Horror,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",https://www.imdb.com//title/tt0081505/,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Shining](https://www.imdb.com//title/tt0081505/)
80,Apocalypse Now,1979,8.4,636952,Drama Mystery War,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall Frederic Forrest,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,https://www.imdb.com//title/tt0078788/,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Apocalypse Now](https://www.imdb.com//title/tt0078788/)
81,Alien,1979,8.4,833689,Horror Sci-Fi,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,117,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",https://www.imdb.com//title/tt0078748/,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Alien](https://www.imdb.com//title/tt0078748/)
82,High and Low,1963,8.4,40671,Crime Drama Mystery,Akira Kurosawa,Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,https://www.imdb.com//title/tt0057565/,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[High and Low](https://www.imdb.com//title/tt0057565/)
83,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,471569,Comedy War,Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",https://www.imdb.com//title/tt0057012/,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb](https://www.imdb.com//title/tt0057012/)
