,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
28,Saving Private Ryan (1998),Saving Private Ryan,1998,8.6,1309037,Drama War,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://www.imdb.com//title/tt0120815/,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[Saving Private Ryan (1998)](https://www.imdb.com//title/tt0120815/),"Drama WarFollowing the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.Tom Hanks Matt Damon Tom Sizemore Edward BurnsSteven Spielberg"
29,The Green Mile (1999),The Green Mile,1999,8.6,1219307,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://www.imdb.com//title/tt0120689/,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[The Green Mile (1999)](https://www.imdb.com//title/tt0120689/),"Crime Drama FantasyThe lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.Tom Hanks Michael Clarke Duncan David Morse Bonnie HuntFrank Darabont"
30,Life Is Beautiful (1997),Life Is Beautiful,1997,8.6,660090,Comedy Drama Romance,Roberto Benigni,Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",https://www.imdb.com//title/tt0118799/,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[Life Is Beautiful (1997)](https://www.imdb.com//title/tt0118799/),"Comedy Drama RomanceWhen an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino DuranoRoberto Benigni"
31,Se7en (1995),Se7en,1995,8.6,1538664,Crime Drama Mystery,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://www.imdb.com//title/tt0114369/,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,[Se7en (1995)](https://www.imdb.com//title/tt0114369/),"Crime Drama MysteryTwo detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin WalkerDavid Fincher"
32,The Silence of the Lambs (1991),The Silence of the Lambs,1991,8.6,1349115,Crime Drama Thriller,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://www.imdb.com//title/tt0102926/,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[The Silence of the Lambs (1991)](https://www.imdb.com//title/tt0102926/),"Crime Drama ThrillerA young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi LemmonsJonathan Demme"
33,Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode IV - A New Hope,1977,8.6,1290378,Action Adventure Fantasy,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://www.imdb.com//title/tt0076759/,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[Star Wars: Episode IV - A New Hope (1977)](https://www.imdb.com//title/tt0076759/),"Action Adventure FantasyLuke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.Mark Hamill Harrison Ford Carrie Fisher Alec GuinnessGeorge Lucas"
34,Hara-Kiri (1962),Hara-Kiri,1962,8.6,50692,Action Drama Mystery,Masaki Kobayashi,Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://www.imdb.com//title/tt0056058/,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,[Hara-Kiri (1962)](https://www.imdb.com//title/tt0056058/),"Action Drama MysteryWhen a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô TanbaMasaki Kobayashi"
35,Seven Samurai (1954),Seven Samurai,1954,8.6,332250,Action Drama,Akira Kurosawa,Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,207,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,https://www.imdb.com//title/tt0047478/,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,[Seven Samurai (1954)](https://www.imdb.com//title/tt0047478/),Action DramaA poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko ShimazakiAkira Kurosawa
36,It's a Wonderful Life (1946),It's a Wonderful Life,1946,8.6,428160,Drama Family Fantasy,Frank Capra,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://www.imdb.com//title/tt0038650/,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[It's a Wonderful Life (1946)](https://www.imdb.com//title/tt0038650/),Drama Family FantasyAn angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.James Stewart Donna Reed Lionel Barrymore Thomas MitchellFrank Capra
37,96 (2018),96,2018,8.5,26650,Drama Romance,C. Prem Kumar,Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Gouri Kishan,158,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,https://www.imdb.com//title/tt7019842/,"https://m.media-amazon.com/images/M/MV5BZTM1MGM3NjgtZjE4Mi00ZTNlLWI3ODAtNTViZjFmMDc3MjlhXkEyXkFqcGdeQXVyOTA3MTM0MTM@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[96 (2018)](https://www.imdb.com//title/tt7019842/),Drama RomanceTwo high school sweethearts meet at a reunion after 22 years and reminisce about their past.Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Gouri KishanC. Prem Kumar
38,Whiplash (2014),Whiplash,2014,8.5,777089,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://www.imdb.com//title/tt2582802/,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[Whiplash (2014)](https://www.imdb.com//title/tt2582802/),Drama MusicA promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.Miles Teller J.K. Simmons Melissa Benoist Paul ReiserDamien Chazelle
39,The Intouchables (2011),The Intouchables,2011,8.5,807585,Biography Comedy Drama,Olivier Nakache,Éric Toledano François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://www.imdb.com//title/tt1675434/,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Intouchables (2011)](https://www.imdb.com//title/tt1675434/),"Biography Comedy DramaAfter he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.Éric Toledano François Cluzet Omar Sy Anne Le Ny Audrey FleurotOlivier Nakache"
40,The Prestige (2006),The Prestige,2006,8.5,1260798,Drama Mystery Thriller,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://www.imdb.com//title/tt0482571/,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,[The Prestige (2006)](https://www.imdb.com//title/tt0482571/),"Drama Mystery ThrillerAfter a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.Christian Bale Hugh Jackman Scarlett Johansson Michael CaineChristopher Nolan"
41,The Departed (2006),The Departed,2006,8.5,1255115,Action Crime Drama,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://www.imdb.com//title/tt0407887/,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,[The Departed (2006)](https://www.imdb.com//title/tt0407887/),Action Crime DramaAn undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.Leonardo DiCaprio Matt Damon Jack Nicholson Mark WahlbergMartin Scorsese
42,The Pianist (2002),The Pianist,2002,8.5,781506,Biography Drama Music,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://www.imdb.com//title/tt0253474/,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[The Pianist (2002)](https://www.imdb.com//title/tt0253474/),Biography Drama MusicA Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.Adrien Brody Thomas Kretschmann Frank Finlay Emilia FoxRoman Polanski
43,Gladiator (2000),Gladiator,2000,8.5,1417083,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://www.imdb.com//title/tt0172495/,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,[Gladiator (2000)](https://www.imdb.com//title/tt0172495/),Action Adventure DramaA former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.Russell Crowe Joaquin Phoenix Connie Nielsen Oliver ReedRidley Scott
44,American History X (1998),American History X,1998,8.5,1076431,Drama,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,https://www.imdb.com//title/tt0120586/,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[American History X (1998)](https://www.imdb.com//title/tt0120586/),DramaA former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.Edward Norton Edward Furlong Beverly D'Angelo Jennifer LienTony Kaye
45,The Usual Suspects (1995),The Usual Suspects,1995,8.5,1038871,Crime Drama Mystery,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",https://www.imdb.com//title/tt0114814/,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,[The Usual Suspects (1995)](https://www.imdb.com//title/tt0114814/),"Crime Drama MysteryA sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen BaldwinBryan Singer"
46,Léon: The Professional (1994),Léon: The Professional,1994,8.5,1096254,Action Crime Drama,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://www.imdb.com//title/tt0110413/,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,[Léon: The Professional (1994)](https://www.imdb.com//title/tt0110413/),"Action Crime Drama12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.Jean Reno Gary Oldman Natalie Portman Danny AielloLuc Besson"
47,The Lion King (1994),The Lion King,1994,8.5,995691,Animation Adventure Drama,Roger Allers,Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://www.imdb.com//title/tt0110357/,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,[The Lion King (1994)](https://www.imdb.com//title/tt0110357/),"Animation Adventure DramaLion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones Whoopi GoldbergRoger Allers"
48,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,8.5,1044360,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",https://www.imdb.com//title/tt0103064/,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[Terminator 2: Judgment Day (1991)](https://www.imdb.com//title/tt0103064/),"Action Sci-FiA cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert PatrickJames Cameron"
49,Cinema Paradiso (1988),Cinema Paradiso,1988,8.5,248439,Drama Romance,Giuseppe Tornatore,Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://www.imdb.com//title/tt0095765/,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Cinema Paradiso (1988)](https://www.imdb.com//title/tt0095765/),Drama RomanceA filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.Philippe Noiret Enzo Cannavale Antonella Attili Isa DanieliGiuseppe Tornatore
50,Grave of the Fireflies (1988),Grave of the Fireflies,1988,8.5,257143,Animation Drama War,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,89,A young boy and his little sister struggle to survive in Japan during World War II.,https://www.imdb.com//title/tt0095327/,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,[Grave of the Fireflies (1988)](https://www.imdb.com//title/tt0095327/),Animation Drama WarA young boy and his little sister struggle to survive in Japan during World War II.Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko ShinoharaIsao Takahata
